timestamp,signal_jaw,signal_brow
187169,310,545
187186,304,530
187202,310,520
187219,307,536
187236,311,509
187252,309,487
187269,318,503
187286,320,468
187302,311,455
187319,301,439
187335,314,428
187353,314,437
187369,316,476
187385,314,469
187402,315,442
187419,313,439
187436,315,440
187452,312,503
187468,316,468
187486,318,461
187502,317,454
187518,320,446
187535,316,464
187552,318,473
187569,328,476
187585,328,475
187601,336,461
187619,335,464
187635,339,480
187652,347,469
187668,347,589
187685,349,607
187702,342,599
187718,349,763
187735,346,684
187752,359,652
187768,354,708
187785,371,603
187801,362,603
187819,345,387
187835,345,299
187851,352,347
187868,351,390
187885,357,327
187901,353,304
187918,350,327
187934,341,348
187952,345,371
187968,353,379
187984,345,403
188001,348,339
188018,336,374
188035,343,359
188051,342,360
188067,341,371
188085,341,379
188101,344,376
188118,340,363
188134,344,366
188151,343,381
188168,344,433
188184,341,489
188200,340,591
188218,343,620
188234,339,677
188251,345,698
188267,350,760
188284,351,671
188301,340,727
188317,342,784
188334,339,743
188351,334,729
188367,339,721
188384,336,679
188400,324,643
188418,336,663
188434,336,624
188450,335,612
188467,338,602
188484,329,600
188500,333,544
188517,331,636
188533,330,538
188551,328,533
188567,334,481
188583,329,488
188600,336,504
188617,337,487
188634,333,535
188650,336,470
188666,324,489
188684,333,479
188700,329,485
188717,329,502
188733,331,476
188750,324,504
188767,330,503
188783,328,473
188800,337,515
188817,334,561
188833,338,617
188850,335,597
188866,331,672
188883,340,626
188900,340,583
188916,338,598
188933,332,541
188950,335,554
188966,326,512
188983,340,526
188999,338,490
189017,334,481
189033,333,444
189049,332,392
189066,332,409
189083,336,429
189100,323,453
189116,327,447
189132,331,449
189150,338,449
189166,320,435
189182,328,429
189199,324,443
189216,327,449
189233,331,450
189249,328,485
189265,325,479
189283,334,522
189299,336,534
189316,328,666
189332,324,601
189349,324,654
189366,327,638
189382,325,642
189399,324,638
189416,323,637
189432,317,650
189449,319,611
189465,310,638
189483,319,575
189499,316,593
189515,323,629
189532,320,583
189549,317,626
189565,330,560
189582,315,586
189598,337,565
189616,319,536
189632,323,499
189648,327,479
189665,339,498
189682,320,503
189699,328,492
189715,328,509
189731,319,533
189749,322,429
189765,319,467
189782,327,461
189798,320,462
189815,320,456
189832,330,469
189848,337,449
189864,348,421
189882,328,420
189898,343,492
189915,347,499
189931,326,471
189948,330,493
189965,338,580
189981,332,633
189998,331,550
190015,344,495
190031,320,441
190048,343,392
190064,334,405
190082,342,404
190098,339,367
190114,329,380
190131,341,351
190148,332,381
190164,338,409
190181,334,381
190197,340,403
190215,334,410
190231,338,389
190247,339,398
190264,339,398
190281,343,405
190298,334,413
190314,337,416
190330,335,416
190348,337,422
190364,335,427
190381,333,442
190397,336,456
190414,332,465
190431,340,491
190447,336,552
190464,340,568
190481,332,551
190497,334,618
190514,329,669
190530,327,653
190547,318,691
190564,330,643
190580,330,683
190597,338,661
190614,328,686
190630,328,644
190647,316,658
190663,326,624
190681,311,643
190697,333,647
190713,319,596
190730,316,645
190747,320,586
190764,328,605
190780,323,612
190796,332,606
190814,324,571
190830,330,547
190846,325,542
190863,329,495
190880,323,520
190897,324,493
190913,325,511
190929,327,488
190947,326,483
190963,328,484
190980,329,470
190996,323,461
191013,334,454
191030,329,453
191046,335,533
191063,329,482
191080,331,474
191096,332,468
191113,333,495
191129,339,398
191147,336,352
191163,327,332
191179,330,355
191196,338,358
191213,335,350
191229,333,300
191246,333,336
191262,339,379
191280,331,343
191296,331,359
191312,334,359
191329,335,360
191346,345,373
191363,338,384
191379,336,388
191395,329,384
191413,338,388
191429,334,373
191446,336,403
191462,336,407
191479,330,455
191496,342,480
191512,334,487
191528,337,522
191546,334,553
191562,341,585
191579,339,565
191595,344,608
191612,339,602
191629,338,628
191645,333,657
191662,329,656
191679,331,675
191695,330,641
191712,330,653
191728,331,653
191746,326,606
191762,331,651
191778,337,610
191795,336,552
191812,340,560
191828,329,571
191845,343,524
191861,329,541
191879,344,543
191895,334,458
191911,331,489
191928,332,485
191945,344,499
191962,335,478
191978,328,434
191994,329,430
192012,335,418
192028,329,431
192045,326,427
192061,344,431
192078,343,447
192095,329,465
192111,332,465
192128,344,506
192145,339,508
192161,332,558
192178,344,582
192194,347,612
192211,336,635
192228,341,718
192244,350,684
192261,346,697
192278,348,590
192294,350,549
192311,348,519
192327,346,513
192345,336,476
192361,343,435
192377,338,480
192394,341,451
192411,341,433
192428,336,445
192444,340,428
192460,340,425
192478,338,428
192494,343,432
192510,341,440
192527,344,445
192544,340,448
192561,342,454
192577,338,461
192593,340,474
192611,341,481
192627,340,463
192644,339,499
192660,340,502
192677,340,533
192694,339,541
192710,334,555
192727,336,552
192744,341,604
192760,336,558
192777,346,594
192793,348,584
192811,336,590
192827,334,584
192843,334,610
192860,334,555
192877,330,550
192893,332,551
192910,332,508
192926,334,539
192944,329,523
192960,326,478
192976,333,518
192993,327,520
193010,328,506
193027,322,489
193043,316,487
193059,331,499
193077,320,484
193093,318,477
193110,318,447
193126,315,483
193143,317,461
193160,324,480
193176,314,467
193192,315,523
193210,332,489
193226,317,483
193243,322,476
193259,321,435
193276,324,432
193293,324,425
193309,322,456
193326,330,448
193343,337,463
193359,336,423
193376,336,506
193392,336,631
193410,339,681
193426,347,710
193442,342,711
193459,342,596
193476,347,604
193492,342,580
193509,352,604
193525,340,529
193543,342,513
193559,342,493
193575,339,500
193592,339,513
193609,339,524
193626,337,497
193642,340,522
193658,347,492
193676,339,500
193692,337,498
193709,339,474
193725,342,509
193742,347,507
193759,336,503
193775,333,507
193792,329,498
193809,332,500
193825,329,499
193842,331,480
193858,328,444
193875,332,519
193892,329,546
193908,334,595
193925,324,641
193942,332,600
193958,326,654
193975,337,688
193991,324,675
194009,321,666
194025,323,663
194041,312,702
194058,327,715
194075,331,657
194092,321,688
194108,330,638
194124,336,610
194142,327,596
194158,318,600
194174,328,554
194191,324,521
194208,340,548
194225,325,528
194241,328,542
194257,328,505
194275,322,518
194291,330,545
194308,333,508
194324,337,517
194341,338,518
194358,322,468
194374,340,509
194391,330,533
194408,369,523
194424,326,531
194441,337,529
194457,356,559
194475,338,565
194491,341,423
194507,347,385
194524,347,351
194541,349,330
194557,348,321
194574,332,310
194590,333,320
194608,344,315
194624,339,330
194640,332,336
194657,324,337
194674,336,357
194691,334,396
194707,333,358
194723,331,388
194741,341,337
194757,336,384
194774,332,381
194790,344,356
194807,326,377
194824,330,451
194840,338,421
194856,330,465
194874,328,440
194890,333,436
194907,344,441
194923,337,433
194940,332,434
194957,330,429
194973,328,434
194990,327,444
195007,329,446
195023,336,429
195040,325,271
195056,341,260
195074,336,476
195090,334,638
195106,334,624
195123,330,723
195140,322,757
195156,331,816
195173,326,788
195189,324,764
195207,338,728
195223,321,671
195239,319,668
195256,317,682
195273,319,630
195290,329,645
195306,322,642
195322,321,685
195340,324,646
195356,330,632
195373,332,653
195389,316,576
195406,338,590
195423,337,577
195439,336,583
195456,333,561
195473,322,543
195489,336,513
195506,341,519
195522,331,530
195539,341,524
195556,342,532
195572,338,576
195589,346,505
195606,350,556
195622,326,590
195639,347,558
195655,335,570
195673,336,578
195689,332,500
195705,336,463
195722,345,400
195739,343,332
195756,336,218
195772,349,125
195788,323,108
195806,366,125
195822,361,92
195837,318,124
195854,343,165
195871,349,220
195888,339,232
195904,344,204
195920,332,260
195938,328,330
195954,341,303
195971,340,316
195987,339,333
196004,331,330
196021,348,357
196037,341,381
196054,345,387
196071,341,396
196087,346,450
196104,345,474
196120,337,497
196137,342,527
196154,349,557
196170,343,618
196187,343,620
196204,348,692
196220,348,670
196237,340,796
196253,343,780
196271,343,808
196287,349,880
196303,342,865
196320,342,895
196337,348,925
196354,352,843
196370,341,851
196386,330,848
196404,336,815
196420,326,849
196436,331,841
196453,329,807
196470,331,751
196487,324,756
196503,321,744
196519,329,746
196537,330,740
196553,337,683
196570,342,679
196586,334,701
196603,345,656
196620,328,644
196636,337,623
196653,338,603
196670,329,541
196686,338,566
196703,333,511
196719,332,497
196737,332,478
196753,336,503
196769,338,453
196786,338,492
196803,323,483
196819,328,502
196836,330,531
196852,333,510
196870,335,577
196886,334,477
196902,317,442
196919,340,423
196936,324,356
196953,325,315
196969,341,331
196985,340,317
197003,324,289
197019,341,314
197036,329,334
197052,332,308
197069,350,341
197086,335,339
197102,324,339
197118,329,367
197136,358,374
197152,368,386
197169,328,382
197185,363,357
197202,357,363
197219,362,372
197235,363,379
197252,360,365
197269,334,383
197285,367,389
197302,353,383
197318,353,376
197336,347,387
197352,345,396
197368,349,398
197385,354,390
197402,348,391
197419,365,405
197435,345,439
197451,344,473
197469,347,562
197485,337,564
197501,330,625
197518,337,642
197535,321,666
197552,310,735
197568,321,787
197584,294,700
197602,304,747
197618,303,701
197635,304,700
197651,305,730
197668,295,670
197685,296,692
197701,291,654
197718,303,623
197735,290,659
197751,302,649
197768,296,631
197784,312,626
197801,311,578
197818,310,620
197834,316,582
197851,292,541
197868,296,524
197884,315,470
197901,302,451
197917,307,456
197935,302,421
197951,308,428
197967,317,427
197984,325,402
198001,320,424
198018,326,410
198034,319,432
198050,315,426
198068,332,438
198084,314,443
198100,332,460
198117,321,476
198134,346,552
198151,336,489
198167,348,624
198183,339,561
198201,340,555
198217,340,597
198234,325,605
198250,338,518
198267,335,519
198284,349,507
198300,342,487
198317,351,489
198334,357,514
198350,334,491
198367,342,478
198383,350,442
198401,342,434
198417,338,415
198433,352,403
198450,342,417
198467,353,412
198483,349,414
198500,346,413
198516,352,398
198534,348,448
198550,364,455
198566,358,476
198583,364,510
198600,365,541
198617,354,530
198633,353,626
198649,355,617
198667,356,669
198683,350,654
198700,353,667
198716,348,695
198733,335,700
198750,332,650
198766,321,654
198782,311,674
198800,313,650
198816,314,606
198833,309,665
198849,300,611
198866,307,605
198883,303,596
198899,309,549
198916,308,574
198933,314,503
198949,306,577
198966,350,579
198982,317,518
199000,316,527
199016,352,488
199032,306,466
199049,318,464
199066,349,425
199083,328,426
199099,332,412
199115,340,432
199133,329,425
199149,334,414
199165,344,451
199182,328,423
199199,326,433
199216,342,429
199232,324,425
199248,331,441
199266,343,416
199282,337,405
199299,347,446
199315,339,462
199332,334,453
199349,342,481
199365,336,561
199382,347,524
199399,338,557
199415,340,629
199432,328,611
199448,326,570
199465,332,543
199482,331,580
199498,340,506
199515,331,500
199532,334,461
199548,337,420
199565,327,419
199581,336,440
199599,341,426
199615,325,435
199631,333,407
199648,336,412
199665,334,419
199682,335,420
199698,337,405
199714,336,439
199732,332,431
199748,335,452
199764,335,466
199781,335,487
199798,329,485
199815,328,512
199831,327,536
199847,328,534
199865,338,595
199881,326,576
199898,326,611
199914,328,621
199931,328,627
199948,328,580
199964,334,612
199981,334,572
199998,338,588
200014,338,557
200031,324,583
200047,327,530
200065,330,609
200081,328,556
200097,336,573
200114,335,534
200131,332,528
200147,325,530
200164,331,546
200180,338,544
200198,334,460
200214,329,483
200230,338,501
200247,339,432
200264,327,468
200281,318,485
200297,335,489
200313,330,482
200331,335,492
200347,339,486
200364,344,513
200380,325,463
200397,342,489
200414,338,467
200430,337,476
200446,347,453
200464,340,478
200480,344,440
200497,339,464
200513,344,482
200530,350,584
200547,354,554
200563,355,628
200580,369,629
200597,338,583
200613,342,594
200630,353,528
200646,344,548
200664,343,521
200680,334,545
200696,352,509
200713,329,504
200730,346,526
200747,348,508
200763,356,485
200779,342,506
200797,341,490
200813,348,481
200829,347,492
200846,343,483
200863,341,476
200880,342,478
200896,338,456
200912,340,473
200930,339,486
200946,346,506
200963,339,557
200979,335,582
200996,336,622
201013,342,554
201029,329,590
201046,335,574
201063,343,584
201079,328,579
201096,329,559
201112,341,559
201129,333,536
201146,341,563
201162,319,594
201179,333,582
201196,332,536
201212,328,595
201229,331,560
201245,333,582
201263,325,551
201279,329,526
201295,336,534
201312,317,488
201329,323,504
201346,328,486
201362,326,503
201378,340,489
201396,326,466
201412,322,485
201428,346,490
201445,322,424
201462,336,485
201479,321,490
201495,325,418
201511,340,487
201529,332,443
201545,334,446
201562,316,448
201578,335,449
201595,327,433
201612,337,439
201628,337,457
201645,346,450
201662,327,515
201678,337,519
201695,335,529
201711,329,535
201729,334,572
201745,337,584
201761,331,588
201778,340,634
201795,337,592
201811,342,624
201828,346,543
201844,338,530
201862,344,468
201878,339,471
201894,338,476
201911,341,448
201928,338,461
201945,343,463
201961,331,446
201977,341,479
201995,334,463
202011,341,468
202028,342,466
202044,347,458
202061,339,417
202078,343,386
202094,343,359
202110,339,375
202128,342,362
202144,342,373
202161,336,355
202177,338,362
202194,340,365
202211,341,384
202227,340,370
202244,342,369
202261,333,378
202277,339,408
202294,332,434
202310,334,463
202328,328,484
202344,327,500
202360,328,520
202377,330,560
202394,331,581
202411,329,599
202427,330,611
202443,330,649
202461,329,634
202477,328,629
202493,332,661
202510,328,666
202527,328,633
202544,326,626
202560,328,592
202576,331,585
202594,328,606
202610,330,602
202627,324,593
202643,327,603
202660,328,568
202677,325,627
202693,324,556
202710,321,570
202727,320,545
202743,322,573
202760,319,566
202776,320,579
202793,328,561
202810,323,560
202826,322,578
202843,320,543
202860,324,541
202876,318,542
202893,320,553
202909,322,533
202927,321,549
202943,329,531
202959,337,535
202976,327,488
202993,330,529
203010,332,549
203026,336,584
203042,331,657
203060,330,604
203076,327,578
203092,329,588
203109,330,572
203126,325,589
203143,325,556
203159,324,523
203175,327,504
203193,325,536
203209,320,526
203226,320,449
203242,325,462
203259,327,445
203276,327,393
203292,324,380
203309,324,417
203326,326,384
203342,330,379
203359,330,427
203375,327,382
203393,330,393
203409,329,408
203425,328,383
203442,327,393
203459,326,416
203475,326,386
203492,327,402
203508,327,406
203526,327,402
203542,332,412
203558,346,420
203575,347,436
203592,337,443
203609,326,448
203625,329,455
203641,337,462
203659,342,541
203675,346,641
203692,333,599
203708,314,675
203725,325,652
203742,328,650
203758,333,646
203774,330,650
203792,320,662
203808,313,613
203825,313,605
203841,329,610
203858,330,597
203875,323,599
203891,317,588
203908,312,575
203925,317,553
203941,324,593
203958,332,573
203974,315,556
203992,316,548
204008,319,536
204024,317,507
204041,322,536
204058,321,534
204075,324,514
204091,327,474
204107,325,475
204125,330,474
204141,336,484
204157,336,491
204174,342,527
204191,338,520
204208,340,526
204224,348,602
204240,342,547
204258,344,553
204274,348,556
204291,343,579
204307,350,557
204324,358,537
204341,341,564
204357,343,513
204374,347,499
204391,341,495
204407,341,493
204424,345,520
204440,339,421
204457,345,489
204474,346,455
204490,345,397
204507,342,453
204524,346,448
204540,345,423
204557,344,441
204573,347,438
204591,344,436
204607,342,432
204623,341,432
204640,344,429
204657,341,449
204674,340,446
204690,343,460
204706,344,463
204724,342,486
204740,341,493
204756,342,554
204773,333,558
204790,341,601
204807,333,581
204823,332,643
204839,336,630
204857,328,654
204873,331,592
204890,328,566
204906,334,611
204923,328,583
204940,325,565
204956,328,559
204973,327,557
204990,330,538
205006,324,515
205023,326,559
205039,331,505
205057,335,485
205073,327,493
205089,328,507
205106,330,486
205123,330,510
205139,329,488
205156,336,466
205172,334,426
205190,327,440
205206,341,443
205222,337,470
205239,344,493
205256,352,536
205273,346,586
205289,349,658
205305,345,603
205323,347,625
205339,347,595
205356,343,574
205372,344,537
205389,340,525
205406,342,536
205422,342,510
205438,341,516
205456,345,496
205472,338,480
205489,340,459
205505,344,484
205522,343,488
205539,337,456
205555,338,434
205572,344,439
205589,343,415
205605,340,426
205622,341,428
205638,338,407
205656,343,414
205672,342,411
205688,339,416
205705,340,408
205722,343,420
205739,336,414
205755,340,396
205771,339,413
205789,342,432
205805,351,462
205821,351,441
205838,342,520
205855,337,552
205872,333,608
205888,337,629
205904,332,661
205922,333,657
205938,336,672
205955,325,599
205971,325,579
205988,329,598
206005,326,595
206021,329,596
206038,332,567
206055,331,584
206071,324,552
206088,326,544
206104,329,556
206121,330,544
206138,329,550
206154,329,540
206171,334,524
206188,328,529
206204,328,527
206221,336,480
206237,337,480
206255,332,443
206271,334,441
206287,337,460
206304,338,513
206321,338,495
206338,344,563
206354,345,522
206370,347,526
206388,343,493
206404,348,536
206420,347,520
206437,345,543
206454,342,528
206471,346,529
206487,344,528
206503,346,464
206521,342,474
206537,342,428
206554,345,429
206570,349,409
206587,341,409
206604,338,375
206620,337,428
206637,337,404
206654,339,402
206670,340,412
206687,342,414
206703,337,422
206721,338,417
206737,339,419
206753,343,418
206770,339,435
206787,338,469
206803,341,455
206820,344,535
206836,333,557
206854,336,596
206870,326,621
206886,320,703
206903,333,691
206920,325,667
206937,321,699
206953,325,690
206969,322,650
206987,317,689
207003,322,655
207020,326,614
207036,322,623
207053,320,599
207070,329,570
207086,323,593
207102,323,579
207120,325,561
207136,324,582
207153,327,576
207169,321,559
207186,320,527
207203,328,534
207219,320,511
207236,331,510
207253,325,494
207269,326,503
207286,326,491
207302,343,483
207320,335,471
207336,345,455
207352,350,480
207369,348,480
207386,345,461
207403,338,475
207419,348,524
207435,350,570
207453,353,563
207469,348,521
207485,334,519
207502,334,533
207519,345,501
207536,352,452
207552,353,505
207568,344,434
207586,328,448
207602,330,448
207619,335,439
207635,350,452
207652,345,455
207669,337,439
207685,333,440
207702,330,444
207719,342,438
207735,349,440
207752,345,441
207768,334,424
207785,330,425
207802,335,420
207818,341,430
207835,346,443
207852,343,467
207868,339,483
207885,335,493
207901,330,504
207919,336,518
207935,338,530
207951,332,531
207968,326,547
207985,319,518
208002,327,551
208018,342,546
208034,341,592
208052,327,605
208068,318,579
208084,323,585
208101,314,575
208118,332,530
208135,324,592
208151,316,536
208167,311,520
208185,308,568
208201,317,485
208218,327,534
208234,325,561
208251,324,488
208268,312,536
208284,308,521
208301,318,511
208318,326,470
208334,328,521
208351,314,519
208367,310,487
208385,313,501
208401,322,453
208417,325,451
208434,326,436
208451,310,432
208467,306,428
208484,321,453
208500,322,402
208518,332,481
208534,323,490
208550,321,510
208567,316,473
208584,331,538
208601,339,607
208617,344,677
208633,336,555
208651,325,536
208667,322,530
208684,332,495
208700,337,517
208717,341,502
208734,334,499
208750,334,475
208766,322,456
208784,331,479
208800,336,458
208817,340,479
208833,325,446
208850,320,457
208867,320,452
208883,318,446
208900,321,452
208917,318,454
208933,320,457
208950,324,454
208966,321,453
208984,325,453
209000,325,486
209016,319,538
209033,319,557
209050,314,583
209067,321,573
209083,329,609
209099,321,625
209117,322,627
209133,319,600
209149,318,560
209166,314,584
209183,321,535
209200,323,561
209216,310,577
209232,315,536
209250,320,527
209266,318,548
209283,314,538
209299,318,530
209316,318,535
209333,319,551
209349,322,544
209366,326,550
209383,317,505
209399,322,549
209416,325,540
209432,331,521
209449,340,530
209466,327,490
209482,331,477
209499,321,575
209516,332,453
209532,327,475
209549,332,466
209565,337,499
209583,332,497
209599,332,533
209615,324,529
209632,341,545
209649,329,566
209666,338,525
209682,340,561
209698,341,548
209716,338,578
209732,343,593
209748,335,512
209765,336,482
209782,340,472
209799,343,410
209815,338,442
209831,349,426
209849,342,406
209865,344,397
209882,344,398
209898,346,354
209915,347,400
209932,346,380
209948,344,392
209965,346,391
209982,353,404
209998,348,411
210015,344,408
210031,339,413
210049,349,417
210065,348,438
210081,347,451
210098,343,435
210115,340,454
210131,349,452
210148,351,460
210164,340,452
210182,345,465
210198,342,454
210214,344,460
210231,341,454
210248,344,454
210265,344,452
210281,343,463
210297,344,467
210315,340,464
210331,344,458
210348,340,469
210364,344,461
210381,345,469
210398,341,467
210414,336,464
210430,337,457
210448,337,457
210464,337,466
210481,335,463
210497,336,458
210514,332,447
210531,337,453
210547,337,439
210564,333,447
210581,333,448
210597,335,420
210614,330,406
210630,334,319
210648,324,423
210664,327,598
210680,322,706
210697,326,817
210714,324,787
210731,320,796
210747,325,753
210763,323,789
210781,318,732
210797,323,722
210813,322,764
210830,321,703
210847,320,713
210864,319,625
210880,325,621
210896,328,578
210914,322,551
210930,320,527
210947,321,535
210963,329,505
210980,336,526
210997,328,505
211013,339,534
211030,334,592
211047,342,603
211063,341,668
211080,336,658
211096,342,708
211113,351,514
211130,348,522
211146,336,530
211163,344,435
211180,336,474
211196,343,442
211213,339,448
211229,336,426
211247,337,443
211263,335,443
211279,343,445
211296,334,432
211313,337,438
211330,339,443
211346,336,445
211362,336,445
211380,337,447
211396,337,450
211412,336,470
211429,341,481
211446,344,497
211463,342,500
211479,336,554
211495,337,635
211513,341,700
211529,334,670
211546,337,714
211562,333,723
211579,334,702
211596,324,700
211612,323,679
211629,333,619
211646,342,630
211662,337,652
211679,322,634
211695,326,645
211713,328,561
211729,327,552
211745,331,531
211762,325,539
211779,323,513
211795,327,502
211812,332,505
211828,334,482
211846,340,475
211862,328,541
211878,333,476
211895,340,461
211912,340,475
211929,343,469
211945,334,460
211961,334,460
211979,338,443
211995,338,444
212012,349,503
212028,335,487
212045,344,509
212062,341,584
212078,342,466
212094,343,550
212112,343,498
212128,345,553
212145,344,505
212161,348,465
212178,341,512
212195,342,486
212211,345,493
212228,344,499
212245,342,489
212261,341,480
212278,343,465
212294,338,444
212312,340,438
212328,342,451
212344,337,471
212361,337,441
212378,350,415
212395,343,514
212411,332,556
212427,339,524
212445,336,589
212461,324,571
212477,322,649
212494,322,566
212511,327,597
212528,326,574
212544,321,542
212560,331,536
212578,326,549
212594,326,521
212611,328,459
212627,320,499
212644,324,444
212661,326,427
212677,325,466
212694,329,462
212711,322,473
212727,332,449
212744,330,431
212760,324,479
212777,332,429
212794,338,458
212810,340,463
212827,340,457
212844,341,504
212860,353,463
212877,362,467
212893,359,475
212911,357,514
212927,354,447
212943,366,500
212960,367,435
212977,382,496
212994,364,503
213010,359,454
213026,362,498
213044,355,518
213060,361,478
213076,368,457
213093,365,481
213110,358,510
213127,340,476
213143,347,492
213159,351,480
213177,344,500
213193,342,470
213210,340,493
213226,326,484
213243,338,491
213260,339,518
213276,339,596
213293,333,645
213310,326,596
213326,322,598
213343,324,578
213359,316,579
213377,325,546
213393,318,539
213409,320,549
213426,316,516
213443,316,531
213459,323,477
213476,324,468
213492,322,428
213510,319,433
213526,329,383
213542,322,368
213559,346,377
213576,335,372
213593,320,408
213609,314,399
213625,346,397
213643,333,345
213659,318,382
213676,345,376
213692,310,372
213709,320,381
213726,320,375
213742,333,378
213758,340,374
213776,328,373
213792,323,426
213809,333,442
213825,332,542
213842,328,588
213859,334,553
213875,328,653
213892,321,645
213909,328,684
213925,319,745
213942,342,769
213958,335,752
213976,329,740
213992,327,717
214008,322,693
214025,325,646
214042,335,630
214059,346,621
214075,328,605
214091,326,584
214109,324,574
214125,337,532
214141,343,540
214158,343,537
214175,333,496
214192,336,495
214208,331,472
214224,348,491
214242,343,540
214258,341,497
214275,334,516
214291,339,524
214308,338,519
214325,350,481
214341,341,502
214358,343,517
214375,343,461
214391,338,485
214408,338,488
214424,344,480
214441,347,476
214458,333,536
214474,338,495
214491,340,523
214508,342,542
214524,333,508
214541,332,568
214557,331,688
214575,324,620
214591,331,560
214607,336,530
214624,333,544
214641,331,568
214658,331,502
214674,334,581
214690,332,511
214708,335,495
214724,324,520
214740,335,467
214757,327,492
214774,326,508
214791,324,471
214807,323,426
214823,326,475
214841,324,465
214857,332,462
214874,324,451
214890,324,418
214907,324,437
214924,325,451
214940,326,437
214957,327,471
214974,321,472
214990,324,500
215007,318,495
215023,321,566
215041,317,540
215057,317,553
215073,317,609
215090,312,567
215107,314,568
215123,311,548
215140,312,547
215156,313,532
215174,315,497
215190,316,504
215206,324,488
215223,310,489
215240,318,482
215257,313,465
215273,316,487
215289,314,485
215307,317,494
215323,317,531
215340,320,512
215356,320,493
215373,322,517
215390,323,494
215406,320,534
215422,327,527
215440,324,524
215456,325,555
215473,325,520
215489,320,486
215506,323,460
215523,324,472
215539,312,481
215556,324,429
215573,322,492
215589,320,480
215606,326,463
215622,312,493
215640,324,457
215656,318,488
215672,326,480
215689,325,493
215706,334,463
215723,325,468
215739,332,471
215755,323,503
215773,331,448
215789,336,496
215805,332,486
215822,335,505
215839,336,486
215856,337,503
215872,339,538
215888,331,549
215906,341,559
215922,348,569
215939,348,588
215955,342,578
215972,340,601
215989,341,604
216005,345,613
216022,341,613
216039,344,621
216055,344,612
216072,343,602
216088,347,611
216105,343,600
216122,344,601
216138,346,586
216155,348,578
216172,349,551
216188,344,578
216205,345,583
216221,342,634
216239,342,604
216255,345,487
216271,345,466
216288,342,543
216305,340,488
216322,342,494
216338,343,492
216354,343,485
216372,340,488
216388,341,489
216404,340,474
216421,343,433
216438,348,404
216455,346,393
216471,345,331
216487,343,320
216505,347,333
216521,341,347
216538,345,303
216554,343,347
216571,342,334
216588,341,324
216604,341,338
216621,346,336
216638,353,336
216654,340,347
216671,342,383
216687,343,413
216705,340,442
216721,342,440
216737,344,491
216754,336,546
216771,340,538
216787,338,585
216804,336,608
216820,339,619
216838,340,657
216854,336,658
216870,335,631
216887,326,643
216904,320,627
216921,329,660
216937,320,611
216953,334,609
216971,320,632
216987,328,589
217004,312,608
217020,309,598
217037,326,592
217054,305,598
217070,319,585
217086,321,596
217104,318,567
217120,325,526
217137,317,539
217153,320,537
217170,316,502
217187,327,510
217203,318,498
217220,328,531
217237,336,494
217253,337,483
217270,330,497
217286,331,503
217304,333,523
217320,339,478
217336,337,500
217353,338,528
217370,343,480
217387,335,505
217403,342,483
217419,336,482
217437,337,494
217453,339,495
217469,335,509
217486,340,521
217503,342,508
217520,343,519
217536,347,545
217552,343,573
217570,344,621
217586,347,620
217603,347,675
217619,350,711
217636,347,636
217653,345,717
217669,341,725
217686,339,672
217703,345,609
217719,342,578
217736,340,534
217752,336,525
217769,341,504
217786,340,472
217802,343,327
217819,337,129
217836,340,223
217852,341,309
217869,336,199
217885,343,268
217903,338,266
217919,340,240
217935,336,274
217952,337,256
217969,339,312
217986,336,257
218002,333,292
218018,336,314
218036,333,313
218052,334,328
218068,334,334
218085,333,351
218102,335,394
218119,344,460
218135,339,591
218151,332,587
218169,332,614
218185,332,622
218202,330,718
218218,336,689
218235,336,734
218252,336,776
218268,334,770
218285,333,738
218302,333,732
218318,333,728
218335,328,679
218351,329,659
218369,320,703
218385,312,642
218401,316,621
218418,310,633
218435,317,612
218451,318,609
218468,310,580
218484,306,528
218502,314,576
218518,313,553
218534,315,581
218551,324,545
218568,316,550
218585,316,586
218601,318,537
218617,342,524
218635,332,524
218651,315,547
218668,336,530
218684,334,530
218701,334,535
218718,334,513
218734,327,576
218750,328,510
218768,333,545
218784,339,520
218801,328,510
218817,338,511
218834,335,509
218851,336,501
218867,346,540
218884,339,513
218901,335,484
218917,336,565
218934,319,539
218950,382,585
218968,324,588
218984,333,628
219000,359,644
219017,297,617
219034,326,525
219051,342,535
219067,331,463
219083,356,473
219101,326,454
219117,351,479
219133,320,436
219150,330,437
219167,361,423
219184,332,426
219200,322,420
219216,341,431
219234,334,428
219250,343,426
219267,354,423
219283,341,430
219300,343,439
219317,337,428
219333,338,436
219350,342,425
219367,339,426
219383,336,425
219400,342,422
219416,345,434
219433,342,434
219450,344,442
219466,346,448
219483,345,452
219500,346,463
219516,348,472
219533,347,473
219549,352,490
219567,351,490
219583,357,491
219599,347,506
219616,347,505
219633,353,506
219650,345,506
219666,346,512
219682,348,516
219700,346,530
219716,348,529
219732,346,529
219749,342,536
219766,342,528
219783,346,539
219799,343,540
219815,342,540
219833,340,544
219849,335,539
219866,337,550
219882,333,551
219899,332,575
219916,334,606
219932,330,587
219949,333,599
219966,329,602
219982,330,615
219999,321,527
220015,327,590
220033,332,604
220049,326,567
220065,320,631
220082,333,571
220099,320,563
220115,315,615
220132,329,585
220148,330,591
220166,353,563
220182,320,590
220198,365,588
220215,326,575
220232,319,529
220249,347,519
220265,349,500
220281,330,524
220299,312,484
220315,340,480
220332,327,518
220348,347,474
220365,320,492
220382,338,499
